Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Huxley Restaurant,http://www.huxleysf.com,846 Geary St.,San Francisco,CA,94109,United States,Larkin Street Youth Services,,,,,
Doc Ricketts,http://docrickettssf.com,124 Columbus Ave.,San Francisco,CA,94133,United States,Voice of Witness,,,,,
Smokestack by Magnolia Brewing Company,http://www.magnoliasmokestack.com,2505 Third Street,San Francisco,CA,94107,United States,Planting for Justice,,,,,
The Homestead,http://www.homesteadsf.com,2301 Folsom Street,San Francisco,CA,94110,United States,Golden Gate Symphony,,,,,
Forgery Bar,http://www.forgerysf.com,Forgery Bar,San Francisco,CA,94103,United States,Tipping Point,,,,,
SF Marriott Marquis,http://www.marriott.com/hotels/travel/sfodt-san-francisco-marriott-marquis/,55 4th street,san francisco,CA,94521,United States,AVON 39,,,,,
Devil's Acre,http://www.thedevilsacre.com/,244 Kearny St.,San Francisco,CA,94108,United States,Helen David Relief Fund,,,,,
"The Ritz-Carlton, San Francisco",http://www.ritzcarlton.com,600 Stockton Street,San Francisco,CA,94108,United States,Red Cross Nepal,,,,,
The Corner Store,http://www.thecornerstore-sf.com,5 Masonic Avenue,San Francisco,CA,94118,United States,Project Open Hand,,,,,
Barrel Head Brewhouse,http://www.barrelheadsf.com,1785 Fulton St,San Francisco,CA,94117,United States,Court Appointed Special Advocates,,,,,
Mourad ,http://mouradsf.com,140 New Montgomery St. #1,San Francisco,CA,94105,United States,Mission Dolores Academy,,,,,
Moshi Moshi,http://MoshiMoshiSF.com,2092 3rd. Street,San Francisco,CA,94107,United States,Project Avery,,,,,
ABV,http://abvsf.com,3174 16th,San Francisco,CA,94110,United States,The Michael J. Fox Foundation for Parkinson's Research,,,,,
Stookey's Club Moderne,http://stookeysclubmoderne.com,895 Bush Street,San Francisco,CA,94108,United States,SFSPCA,,,,,
The European,http://www.theeuropeansf.com/,490 Geary Street,San Francisco,CA,94102,United States,The Shanti Project,,,,,
Perbacco,http://www.perbaccosf.com,230 California Street,San Francisco,CA,94111,United States,Meals on Wheels,,,,,
Sauce Gough,http://www.saucesf.com,131 Gough St,San Francisco,CA,94102,United States,Institute on Aging,,,,,
Sauce Belden,http://WWW.SAUCESF.COM,56 Belden Pl,San Francisco,CA,94104,United States,iNSTITUTE On aGING,,,,,
Living Room Bar @ W Hotel,http://www.wsanfrancisco.com,181 3rd Street,San Francisco,CA,94103,United States,Save the Bay,,,,,
1760,http://www.1760sf.com,1760 Polk St.,San Francisco,CA,94109,United States, San Francisco Parks Alliance,,,,,
Scala's Bistro,http://www.scalasbistro.com,432 Powell st,san francisco,CA,94102,United States,SF and Marin Food Bank,,,,,
Locanda Restaurant,http://www.locandasf.com,557 Valencia Street,San Francisco,CA,94110,United States,Multiple Sclerosis Foundation,,,,,
Elixir,http://www.elixirsf.com,3200 16th St,San Francisco,CA,94103,United States,SocialPlanet.org  (Nepal support project),,,,,
Swank Cocktail Club,http://www.jdvhotels.com/restaurants/the-laurel-inn/swank-cocktail-coffee-club/,488 Presidio Ave,San Francisco,CA,94115,United States,Family House,,,,,
R Bar,https://www.facebook.com/pages/R-Bar/1601049750109217?ref=aymt_homepage_panel,1176 Sutter Street,San Francisco,CA,94109,United States,Larkin Street Youth,,,,,
Drywell Art,http://shop.drywellart.com,http://www.drywellart.com/blog,San Francisco,CA,94117,United States,San Francisco Food Bank,,,,,
Foreign Cinema,http://www.foreigncinema.com,2534 Mission Street,San Francisco,CA,94110,United States,San Francisco CASA,,,,,
Michael Mina,http://www.michaelmina.net,252 california street,San Francisco,CA,94111,United States,St. Jude Children's Research Hospital,,,,,
Mr Holmes Bakehouse,http://mrholmesbakehouse.com,1042 Larkin Street,San Francisco,CA,94109,United States,Raphael House of San Francisco,,,,,
Alchemist Bar & Lounge,http://www.alchemistsf.com,679 3rd St,San Francisco,CA,94107,United States,SF Food Bank,,,,,
JW Marriott Union Square San Francisco,http://www.marriott.com/hotels/travel/sfojw-jw-marriott-san-francisco-union-square/,500 Post Street,San Francisco,CA,94102,United States,Childrens Miracle Network,,,,,
Alexander's Steakhouse,Alexanderssteakhouse.com,448 Brannan St.,San Francisco,CA,94107,United States,CASA SF,,,,,
Park Tavern,http://parktavernsf.com,1652 Stockton st.,San Francisco,CA,94133,United States,Salesian Boys and Girls Club,,,,,
Rickhouse,http://www.rickhousebar.com,246 Kearny St,San Francisco,CA,94108,United States,San Francisco Firefighters Toy Program,,,,,
Southside Spirit House,http://www.southsidesf.com/,575 Howard St,San Francisco,CA,94105,United States,Melanoma Research Foundation  http://www.melanoma.org/,,,,,
Loló,http://www.lolosf.com,974 valencia street,San Francisco,CA,94110,United States,SF-Marin food bank ,,,,,
Asiento,http://www.asientosf.com,2730 21st Street,San Francisco ,CA,94110,United States,Mission Graduates ,,,,,
Doc Ricketts ,http://docrickettssf.com,124 Columbus Ave,San Francisco ,CA,94133,United States,Voice of Witness ,,,,,
One Market Restaurant,http://www.onemarket.com,1 Market Street,San Francisco ,CA,94105,United States,CUESA,,,,,
Tosca cafe,http://toscacafesf.com,242 Columbus ave,San Francisco ,CA,94133,United States,Meals On Wheels Of San Francisco,,,,,
Urchin Bistrot,http://urchinbistrot.com,584 Valencia St,San Francisco ,CA,94110,United States,Dana-farber Cancer Institute ,,,,,
Blackbird,http://blackbirdbar.com,2124 market street ,San Francisco ,CA,94119,United States,Shanti Project ,,,,,
Benjamin Cooper ,http://www.benjamincoopersf.com,398 geary st,san francisco ,CA,94102,United States,doctors without borders,,,,,
Wingtip,http://Wingtip.com,550 Montgomery Street,San Francisco ,CA,94111,United States,USBG,,,,,
Harper and rye,http://harperandrye.com,1695 Polk st,San Francisco ,CA,94109,United States,Global glimpse,,,,,
Goorin Bros. Hat Shop,http://www.goorin.com,1612 Stockton Street,San Francisco ,CA,94133,United States,SF-Marin Food Bank,,,,,
The Homestead,http://www.homesteadsf.com,2301 Folsom street,San Francisco ,CA,94110,United States,Golden Gate Symphony ,,,,,
Pop's Bar,http://www.popssf.com,2800 24th st,san francisco ,CA,94110,United States,Galería de la Raza,,,,,
83 Proof,http://83proof.com,83 First Street,San Francisco ,CA,94105,United States,Cancer Support Community San Francisco Bay Area,,,,,
Boxing room,http://boxingroom.com,399 grove st,San frnacisco,CA,94102,United States,Sf/Marin food bank,,,,,
The Farmers Union,http://thefarmersunion.com,151 w. Santa Clara St,San Jose,CA,95136,United States,The Beagle Freedom Project,,,,,
55 South,http://the55south.com,55 S. 1st Street ,San Jose,CA,95113,United States,SF Marin Food Bank,,,,,
Paper Plane,http://www.paperplanesj.com,72 S 1st St,San Jose,CA,95113,United States,Third Street Community Center,,,,,
Nomikai - social food + drinkery,http://www.nomikaisj.com,48 S. First St,San Jose,CA,95113,United States,Sacred Heart,,,,,
Il Fornaio San Jose,http://ilfornaio.com/,302 South Market Street,San Jose,CA,95113,United States,Helen David Relief Fund,,,,,
The Table,http://www.thetablesj.com,1110 Willow Street,San Jose,CA,95125,United States,VEGGIELUTION COMMUNITY FARM,,,,,
sidecar,http://sidecarslo.com,1127 broad st,San Luis Obispo,CA,93401,United States,CASA,,,,,
Osteria Coppa,http://www.osteriacoppa.com,139 South B Street,San Mateo,CA,94401,United States,New Hope Foundation,,,,,
31st Union,http://www.31stunion.com,5 S. Ellsworth Ave.,San Mateo,CA,94401,United States,San Mateo Food Bank,,,,,
Norwegian Pearl,http://NCL.com,World Cruise Center,San Pedro,CA,90731,United States,Camillus House,,,,,
The North Left,http://www.thenorthleft.com,400 N Broadway,Santa Ana,CA,92701,United States,Inspire Artistic Minds,,,,,
Chapter One: The Modern Local,http://www.chapteronetml.com,227 N. Broadway ,Santa Ana,CA,92701,United States,KidWorks,,,,,
Hopper & Burr,http://hopperandburr.com,300,Santa Ana,CA,92701,United States,coffee kids,,,,,
Little Sparrow,http://www.littlesparrowcafe.com,300 N Main St,Santa Ana,CA,92701,United States,Downtown Santa Ana Farmers Market,,,,,
Little Sparrow ,http://www.littlesparrowcafe.com,"300 N Main St, Santa Ana, CA 92701",Santa Ana,CA,92701,United States,Downtown Santa Ana Farmers' Market,,,,,
Hopper & Burr,http://hopperandburr.com,300,Santa Ana,CA,92701,United States,Coffee kids,,,,,
Wine Cask Restaurant/Intermezzo Bar Cafe,http://winecask.com,813 Anacapa St,Santa Barbara,CA,93101,United States,SBCC Foundation,,,,,
Boathouse at Hendry's Beach,http://boathousesb.com,2981 1/2 cliff dr`,santa barbara,CA,93109,United States,Team PossAbilities,,,,,
The Good Lion,http://www.goodlioncocktails.com,1212 State Street,Santa Barbara,CA,93101,United States,Good Shepherd Center (for homeless women and children),,,,,
BENCHMARK EATERY,http://www.benchmarkeatery.com,1201 State Street,Santa Barbara,CA,93101,United States,Monarch Recovery of Santa Barbara,,,,,
ARCH ROCK,http://www.archrocksantabarbara.com,608 Anacapa Street,Santa Barbara,CA,93101,United States,Monarch Recovery of Santa Barbara,,,,,
Cielito Restaurant,http://www.cielitorestaurant.com,"1114 State Street, Suite 20",Santa Barbara,CA,93101,United States,Food Bank of Santa Barbara,,,,,
Finch & Fork Corner Grill & Cocktails,http://www.finchandforkrestaurant.com,31 W Carrillo St,Santa Barbara,CA,93101-3212,United States,Share Our Strength,,,,,
Still - Elevate Your Ethanol,http://www.elevateyourethanol.com,37 East Ortega St,Santa Barbara,CA,93101,United States,Beagle Freedom Project,,,,,
Characters Bar & Grill,http://marriott.com,2700 Mission College Blvd,Santa Clara,CA,95054,United States,Red Cross,,,,,
515 Kitchen and Cocktails,http://www.515santacruz.com,515 Cedar Street,Santa Cruz,CA,95060,United States,Homeless Garden Project,,,,,
Lago,http://www.lagosantamonica.com,231 Arizona Avenue,Santa Monica,CA,90401,United States,American Cancer Soceity,,,,,
Tacoteca,http://www.tacoteca.com,2460 Wilshire Blvd,Santa Monica,CA,90403,United States,Ninos De Guatemala,,,,,
Belcampo ,http://www.belcampomeatco.com,1026 wilshire blvd,Santa Monica,CA,90401,United States,Share our strength,,,,,
The Little Door Santa Monica,http://thelittledoorsm.com,246 26th St.,Santa Monica,CA,90402,United States,Pablove Foundation,,,,,
the chestnut club,http://thechestnutclubsm.com,1348 14th St,Santa Monica,CA,90404,United States,KCRW,,,,,
Copa d'Oro,http://www.copadoro.com,217 Broadway,Santa Monica,CA,90401,United States,Southern California Food Back,,,,,
S.Y. Kitchen,http://www.sykitchen.com/,1110 Faraday Street,Santa Ynez,CA,93460,United States,Gordon Brown Fellowship,,,,,
Poggio Trattoria,http://www.poggiotrattoria.com,777 Bridgeway,Sausalito,CA,94965,United States,Willow Creek Academy,,,,,
320 Main,http://www.320mainsealbeach.com,320 Main Street,Seal Beach,CA,90740,United States,Inspire Artistic Minds & Donate Life,,,,,
Rye,http://www.ryesf.com,688 Geary,SF,CA,94109,United States,Bartender relief fund,,,,,
The Woodman,http://thewoodmanla.com,13615 Ventura Blvd,Sherman Oaks,CA,91423,United States,Brewbies - Keep a Breast Foundation,,,,,
IRIS Food & Spirits,http://www.irisfoodandspirits.com,321 S Rios Ave,Solana Beach,CA,92075,United States,Guitars in the Classroom,,,,,
El Dorado Kitchen,http://eldoradosonoma.com,405 First St. West,Sonoma,CA,95476,United States,Sonoma Boys & Girls Club,,,,,
the girl & the fig,http://www.thegirlandthefig.com,110 west spain street,sonoma,CA,95476,United States,Sonoma Valley Pet's Lifeline,,,,,
Crossings Restaurant,http://crossings-restaurant.com,1010 Mission St. ,South Pasadena,CA,91030,United States,Humane Society,,,,,
Bitters and Bottles,http://www.bittersandbottles.com,240 Grand Ave,South San Francisco,CA,94080,United States,SF SPCA ,,,,,
Maradentro,http://maradentrorestaurant.com,11929 Ventura Blvd,Studio City,CA,91604,United States,Para Los Ninos,,,,,
Laurel Tavern,http://laureltavern.com,11938 Ventura Blvd.,Studio City,CA,91604,United States,Didi Hirsch Suicide Prevention Organization,,,,,
Pezzella's Villa Napoli,http://Pezzellas.com,1025 west El Camino Real,Sunnyvale ,CA,94087,United States,Make a wish Foundation,,,,,
Lou's On The Hill,http://info@lousonthehill.com,24590 hawethorne blvd,Torrance ,CA,90505,United States,Torrance Memorial Hospital,,,,,
Truckee Tavern and Grill,http://truckeetavern.com,10118 Donner pass rd,truckee,CA,96161,United States,Boys and Girls Club,,,,,
scopa italian roots,http://scopaitalianroots.com/,2905 Washington Blvd.,Venice,CA,90292,United States,KCRW,,,,,
The Venice Whaler ,http://www.venicewhaler.com,10 washington blvd ,Venice,CA, 90292,United States,Heal the bay,,,,,
Il Fornaio Walnut Creek,http://ilfornaio.com/,1430 Mt. Diablo Blvd,Walnut Creek,CA,94596,United States,Helen David Relief Fund,,,,,
Corners Tavern,http://www.cornerstavern.com,1342 Broadway Plaza,Walnut Creek,CA,94596,United States,@SusanGKomen breast cancer,,,,,
Harlowe,http://harlowebar.com,7321 Santa Monica Blvd.,West Hollywood,CA,90046,United States,Inspire Artistic Minds,,,,,
E.P. & L.P.,http://eplosangeles.com,603 N La Cienega Blvd,West Hollywood,CA,90069,United States,Inspire Artistic Minds,,,,,
Frankies Private Bar,http://www.eplosangeles.com,603 N La Cienega Blvd,West Hollywood,CA,90069,United States,Inspire Artistic Minds,,,,,
E.P.,http://www.eplosangeles.com,603 N La Cienega Blvd,West Hollywood,CA,90069,United States,Inspire Artistic Minds,,,,,
L.P.,http://www.eplosangeles.com,603 N La Cienega Blvd,West Hollywood,CA,90069,United States,Inspire Artistic Minds,,,,,
Eveleigh,http://theeveleigh.com,8752 W. Sunset Blvd.,West Hollywood,CA,90069,United States,Community In Schools Los Angeles ,,,,,
NowBoarding,http://nowboardingla.com,7746 Santa Monica Blvd,West Hollywood,CA,90028,United States,Youth Mentoring,,,,,
Petrossian,http://petrossian.com,321 N. Robertson Blvd ,West Hollywood,CA,90048,United States,St. Vincent Meals on Wheels,,,,,
The Surly Goat,http://surlygoat.com,7929 Santa Monica Blvd.,West Hollywood,CA,90046,United States,Brewbies - Keep a Breast Foundation,,,,,
The Church Key,http://www.thechurchkeyla.com,8735 Sunset Blvd,West Hollywood,CA,90069,United States,KCRW,,,,,
Acorn,http://www.denveracorn.com,1400 Pearl St.,Boulder,CO,80302,United States,The Joshua School,,,,,
OAK at Fourteenth,http://www.oakatfourteenth.com,1400 Pearl St. ,Boulder,CO,80302,United States,Children's Hospital,,,,,
Frasca Food and Wine,http://www.frascafoodandwine.com,1738 Pearl St.,Boulder,CO,80302,United States,Nepal Earthquake Relief,,,,,
Pizzeria Locale Boulder,http://www.localeboulder.com,1730 Pearl St.,Boulder,CO,80302,United States,Nepal Quake Relief,,,,,
Frasca Food and Wine,http://frascafoodandwine.com,1738 Pearl Street,Boulder,CO,80027,United States,Nepal Quake Relief Efforts,,,,,
Pizzeria Locale,http://localeboulder.com,1730 Pearl Street,Boulder,CO,80302,United States,Nepal Quake Relief Fund,,,,,
OAK at fourteenth,http://www.oakatfourteenth.com,1400 Pearl St,Boulder,CO,80302,United States,The Joshua School,,,,,
Asbury Provisions,http://www.asburyprovisions.com,2043 S. University Blvd.,Denver,CO,80210,United States,Denver Animal Shelter,,,,,
Green Russell,http://greenrussell.com,1422 Larimer St.,Denver,CO,80204,United States,Neuroscience Institute at Childrens Hospital,,,,,
Mizuna,http://www.mizunadenver.com,225 E. 7th Avenue ,Denver,CO,80203,United States,Mile High Squash ,,,,,
Osteria Marco,http://www.osteriamarco.com,1453 Larimer Street,Denver,CO,80202,United States,Judi's House,,,,,
Vesper Lounge,http://www.vesperdenver.com,233 E. 7th Avenue,Denver,CO,80203,United States,Mile High Squash ,,,,,
Lou's Food Bar,http://www.lousfoodbar.com,1851 w. 38TH Avenue,Denver,CO,80203,United States,Kids Running America,,,,,
Russell's Smokehouse,http://www.russellssmokehouse.com,1422 Larimer Street ,Denver,CO,80202,United States,Roundup River Ranch,,,,,
Nocturne,http://www.nocturnejazz.com,1330 27th Street,Denver,CO,80205,United States,Youth On Record,,,,,
Colt & Gray / Ste. Ellie,http://www.coltandgray.com,1553 Platte St. #120,Denver,CO,80202,United States,Cycle For Survival,,,,,
RiNo Yacht Club,http://www.rinoyachtclub.com,3350 Brighton blvd,denver,CO,80216,United States,Share our Strength,,,,,
Rino Yacht Club,http://rinoyachtclub.com,3350 Brighton Blvd.,Denver,CO,80216,United States,Dumb Friends League,,,,,
Green Russell,http://greenrussell.com,1422 Larimer St.,Denver,CO,80202,United States,Brent's House,,,,,
Panzano,http://panzano-denver.com,909 17th St.,Denver,CO,80202,United States,Boys and Girls Club of Colorado,,,,,
Vesper Lounge,http://www.vesperdenver.com,233 E. 7th Ave.,Denver,CO,80203,United States,Brent's Place,,,,,
Osteria Marco,http://www.osteriamarco.com,1453 Larimer St,Denver,CO,80202,United States,Brent's Place,,,,,
Russell's Smokehouse,http://www.russellssmokehouse.com,1422 Larimer St,Denver,CO,80202,United States,Brent's Place,,,,,
Lou's Food Bar,http://www.lousfoodbar.com,1851W. 38th Ave,Denver,CO,80211,United States,Brent's Place,,,,,
Mizunadenver,http://www.mizunadenver.com,225 E. 7th Ave.,Denver,CO,80203,United States,Brent's Place,,,,,
Luca,http://www.lucadenver.com,711Grant St.,Denver,CO,80203,United States,Brent's Place,,,,,
Bones,http://www.bonesdenver.com,701 Grant St.,Denver,CO,80203,United States,Brent's Place,,,,,
BAURS Restaurant & Listening Lounge,http://www.baursrestaurant.com,1512 Curtis St.,Denver,CO,80202,United States,Harm Reduction Action Center,,,,,
The Proper Pour,http://www.theproperpour.com,3350 Brighton blvd,Denver,CO,80216,United States,Share Our Strength,,,,,
ChoLon Bistro,http://www.cholon.com,1555 Blake Street,Denver,CO,80219,United States,Streets International,,,,,
Hapa Sushi,http://hapasushi.com,1514 Blake St. ,Denver,CO,80202,United States,Mile High Down Syndrome Association,,,,,
"Ace,Eat,Serve",http://www.acedenver.com,501E.17th Ave,Denver,CO,80203,United States,Boys & girls club of metro Denver,,,,,
Steuben's,http://www.steubinsfood.com,523 E. 17th Ave,Denver,CO,80203,United States,Denver housing Authority,,,,,
Comida Cantina Denver @ The Source,http://www.eatcomida.com/,3350 Brighton Blvd,Denver,CO,80216,United States,Grow Haus,,,,,
Luca,http://www.lucadenver.com,701 Grant Street,Denver,CO,80203,United States,Children's Hospital Colorado ,,,,,
Bones,http://www.bonesdenver.com,701 Grant Street,Denver,CO,80203,United States,Children's Hospital Colorado,,,,,
The Squeaky Bean,http://thesqueakybean.net,1500 Wynkoop ,Denver,CO,80202,United States,Work Options for Women,,,,,
Tag Restaurant,http://tag-restaurant.com,1441 Larimer Street,Denver,CO,80202,United States,Taste of The NFL ,,,,,
North Italia,http://www.northitaliarestaurant.com,Cherry Creek North 190 Clayton Lane ,Denver,CO,80206,United States,Lucky Dog Rescue ,,,,,
Williams & Graham,http://williamsandgraham.com,3160 Tejon st,Denver,CO,80211,United States,Leukemia & Lymphoma,,,,,
Star Bar,http://starbardenver.com,2137 Larimer St,Denver,CO,80205,United States,Can'd Aid,,,,,
Stoic & Genuine,http://stoicandgenuine.com,1701 Wynkoop street,Denver,CO,80202,United States,Leukemia & Lymphoma Society,,,,,
Il Fornaio Denver Tech Center,http://ilfornaio.com/,8000 East Belleview Avenue,Greenwood Village,CO,80111,United States,Helen David Relief Fund,,,,,
Max A Mia Ristorante,http://www.maxrestaurantgroup.com/amia/,70 East Main Street Avon,Avon,CT,06001,United States,Ct Children's Medical Center,,,,,
Rizzuto's Wood-Fired Pizza Kitchen & Bar,http://www.rizzutos.com/locations/bethel/,6 STONY HILL ROAD,Bethel,CT,06801,United States,Community Plates,,,,,
Carbone's Kitchen,http://carboneskitchen.com,6 Wintonbury mall,Bloomfield,CT,06002,United States,ccmc,,,,,
Campania Ristorante and Taverna,http://www.campaniaristorante.com,284 E Main St.,Branford ,CT,06405,United States,The Melissa Marottoli Hogan Foundation,,,,,
Brick + Wood,http://lovelifeandpizza.com/,1275 Post Rd,Fairfield,CT,06430,United States,Community Plates,,,,,
Max Amore,http://www.maxrestaurantgroup.com/amore/,140 Glastonbury Boulevard ,Glastonbury,CT,061033,United States,Ct Children's Medical Center,,,,,
Max Fish,http://www.maxrestaurantgroup.com/fish/,110 Glastonbury Blvd,Glastonbury,CT,06033,United States,Ct Children's Medical Center,,,,,
Carbone's Ristorante,http://www.carbonesct.com,596 Franklin Ave,Hartford,CT,06114,United States,Connecticut Children's Foundation,,,,,
Dish Bar & Grill,http://dishrestaurantgroup.com,900 Main Street,Hartford,CT,06103,United States,First Tee of CT,,,,,
Sorella,http://sorellahartford.com,901 Main St.,Hartford,CT,06103,United States,The First Tee,,,,,
Max Downtown,http://www.maxrestaurantgroup.com/downtown/index.php,"City Place, 185 Asylum Street ",Hartford,CT,06103,United States,Ct Children's Medical Center,,,,,
Trumbull Kitchen,http://www.maxrestaurantgroup.com/trumbull/,150 Trumbull Street,Hartford,CT,06103,United States,Ct Children's Medical Center,,,,,
116 Crown,http://116Crown.com,116 Crown St. ,New Haven,CT,06510,United States,All Our Kin,,,,,
Ordinary,http://ordinarynewhaven.com,990 Chapel Street,New Haven,CT,06510,United States,Columbus House,,,,,
Oak Haven Table & Bar,http://www.oakhaventb.com,932 State Street ,New Haven,CT,06511,United States,New Haven Land Trust,,,,,
Owl Shop,http://www.theowlshop.com,268 College Street,New Haven,CT,06510,United States,All Our Kin,,,,,
Match,http://www.matchsono.com,98 washington street,norwalk,CT,06854,United States,Community Plates,,,,,
Table 104 Osteria & Bar,http://www.table104stamford.com,299 Long Ridge Road,Stamford,CT,06902,United States,Community Plates,,,,,
Amore Cucina & Bar,http://amorecucinastamford.com/,921 Hope Street,Stamford,CT,06902,United States,Community Plates,,,,,
Rizzuto's Restaurant-Bar-Sports,http://www.rizzutos.com/locations/stamford/,1980 WEST MAIN STREET,Stamford,CT,06902,United States,Community Plates,,,,,
Marisas Ristorante,http://Marisas-Ristorante.com,6540 main street ,Trumbull ,CT,06611,United States,St. Judes Childrens Hospital,,,,,
Main Street Grill,http://Letseatatmainstreetgrill.com,663 Main St,Watertown,CT,06795,United States,Watertown Food Bank,,,,,
Rizzuto's Restaurant & Bar,http://www.rizzutos.com/locations/west-hartford/,111 MEMORIAL RD,West Hartford,CT,06107,United States,Community Plates,,,,,
Max Burger,http://www.maxrestaurantgroup.com/burger/,124 LaSalle Rd,West Hartford,CT,06107,United States,Ct Children's Medical Center,,,,,
Max's Oyster Bar,http://www.maxrestaurantgroup.com/oyster/,964 Farmington Avenue,West Hartford,CT,06107,United States,Ct Children's Medical Center,,,,,
Luxe Wine Bar and Craft Cocktails,http://Luxewinebar.com,194 Main Street,Westport,CT,06880,United States,KIDSAFECT,,,,,
Vespa,http://www.vespawestport.com,2A Post Road West,Westport,CT,06880,United States,Community Plates,,,,,
Rizzuto's Oyster Bar & Restaurant,http://www.rizzutos.com,540 Riverside Ave,Westport,CT,06880,United States,Community Plates,,,,,
NEAT,http://www.neatwestport.com,6 Wilton Road,Westport,CT,06880,United States,Community Plates-Food for all,,,,,
"The Rye Bar at Capella Washington, D.C., Georgetown",http://www.capellawashingtondc.com,1050 31st NW,WASHINGTON,DC,20007,United States,Be With Nepal : gofundme.com,,,,,
Fiola,http://www.fioladc.com,601 Pennsylvania Ave NW Bldg 125N,Washington,DC,20004,United States,Careers through Culinary Arts Program (C-CAP),,,,,
Casa Luca,http://www.casalucadc.com,1099 New York Avenue NW,Washington,DC,20001,United States,Careers through Culinary Arts Program (C-CAP),,,,,
Fiola Mare,http://www.fiolamaredc.com,3050 K Street NW ,Washington,DC,20007,United States,Careers through Culinary Arts Program (C-CAP),,,,,
Fairmont Washington DC,http://www.fairmont.com/washington/,2401 M St NW,Washington,DC,20037,United States,WWF,,,,,
Urbana,http://www.urbanadc.com/,2121 P Street NW,Washington,DC,20037,United States,The Trevor Project,,,,,
Zentan,http://www.zentanrestaurant.com/,1155 14th Street NW,Washington,DC,20005,United States,Share Our Strength,,,,,
The Red Hen,http://www.theredhendc.com,1822 1st St. NW,Washington,Dc,20001,United States,Lustgarten Foundation,,,,,
Poste Brasserie,http://www.postedc.com,555 8th Street NW,Washington,DC,20004,United States,Brainfood,,,,,
Duke's Grocery,http://dukesgrocery.com/,1513 17th st nw,Washington,DC,20036,United States,Green door,,,,,
Osteria Morini,http://www.osteriamorini.com,301 Water Street SE,Washington,DC,20003,United States,Wine on Wheels,,,,,
G by MIke Isabella,http://gbymikeisabella.com,2201 14th Street Northwest,Washington,DC,20009,United States,Fit to Fight by MIC,,,,,
Kapnos,http://Kapnosdc.com,Kapnos,Washington,DC,20009,United States,Fit to Fight by MIC,,,,,
Graffiato DC,http://graffiatodc.com,Graffiato,Washington,DC,20001,United States,Fit to Fight by MIC,,,,,
The Coupe,http://www.thecoupedc.com,3415 11th St NW,Washington,DC,20010,United States,Washington Animal Rescue League,,,,,
Tryst Coffee House Bar & Lounge,http://www.trystdc.com,2459 18th St Nw ,Washington,DC,20009,United States,Washington Humane Society,,,,,
Presidents Sports Bar and Grille,http://renaissancehotels.com,999 9th street nw,Washington,DC,20001,United States,children's Miracle Network,,,,,
Westend Bistro,http://westendbistrodc.com,1190 22nd Street NW,Washington,DC,20037,United States,American Red Cross Nepal Earthquake Relief Fund,,,,,
Open City,http://www.opencitydc.com,2331 Calvert St NW,Washington,DC,20008,United States,Capital Canines,,,,,
Maple,http://dc-maple.com,3418 11th St NW,Washington,DC,20010,United States,Friends of Columbia Heights Dog Park,,,,,
Dino's Grotto,http://dinoinshaw.com,1914 9th Street NW,Washington,DC,20001,United States,Miriam's Table,,,,,
GCDC Grilled Cheese Bar,http://www.grilledcheesedc.com,"1730 Pennsylvania Avenue, NW",Washington,DC,20006,United States,Wounded Warrior Project,,,,,
McClellan's Retreat,http://mcclellansretreat.com,2031 Florida Ave. NW,Washington,DC,20009,United States,Still Brave,,,,,
Eat the Rich,http://www.etrbar.com,1839 7th St NW,WASHINGTON,DC,20001,United States,Miriam's Kitchen,,,,,
Wisdom ,http://dcwisdom.com,"1432 Pennsylvania Ave, SE",Washington ,DC,20003,United States,Wounded Warrior Project,,,,,
The Pursuit Winebar,http://www.thepursuitwinebar.com,1421 H st ne,Washington ,DC,20002,United States,Alzheimer's Assosciation,,,,,
Copycat Co.,http://www.copycatcompany.com/,1110 H st ne,Washington ,DC,20002,United States,Baltimore bartenders guild,,,,,
Lupo ,http://www.lupoverdedc.com,1401 t street nw ,Washington D.C.,DC,20009,United States,Miriam's kitchen,,,,,
Founding Farmers DC,http://www.wearefoundingfarmers.com,1924 Pennsylvania Ave,Washington DC,DC,20006,United States,Veterans in a New Field (http://www.vets2farmers.org/facilities.html),,,,,
Farmers Fishers Bakers,http://www.farmersfishersbakers.com,3000 K Street NW,"Washington, District of Columbia",DC,20007,United States,Veterans in a New Field,,,,,
Poste modern brasserie,http://kimptonhotels.com,700 F street NW,Washington,DC ,20004,United States,Miriam's kitchen,,,,,
Tico,http://www.ticodc.com,1926 14th street NW,Washington,DC ,20009,United States,Miriam's kitchen,,,,,
Jack Rose Dining Saloon,http://www.jackrosediningsaloon.com,2007 18th St NW,Washington,DC ,20009,United States,DC Central Kitchen,,,,,
Provision No. 14,http://provisiondc.com,2100 14 Street NW,Washington ,DC ,20001,United States,Miriam's Kitchen ,,,,,
Farmers Fishers Bakers ,http://farmersfishersbakers.com,3000 K St. NW ,Washington ,DC ,20017,United States,Veterans in A New Field,,,,,
Founding Farmers ,http://www.wearefoundingfarmers.com,1924 Pennsylvania Ave NW,Washington ,DC ,20006,United States,Veterans in A New Field ,,,,,
VinotecaDC,http://www.vinotecadc.com,1940 11th street NW,"Washington, D.C. ",DC ,20001,United States,Miriam's kitchen ,,,,,
Casa D Angelo,http://casa_d_Angelo.com,171 E Palmetto Park Rd,Boca Raton,FL,33432,United States,Humane Society of Broward County,,,,,
